_id,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
4980,2014,FEMALE,HISPANIC,Destiny,25,58
4981,2014,FEMALE,HISPANIC,Jayleen,25,58
4982,2014,FEMALE,HISPANIC,Skylar,25,58
4983,2014,FEMALE,HISPANIC,Destiny,25,58
4984,2014,FEMALE,HISPANIC,Skylar,25,58
4985,2014,FEMALE,HISPANIC,Jayleen,25,58
4986,2014,FEMALE,HISPANIC,Kaitlyn,25,58
4987,2014,FEMALE,HISPANIC,Itzel,24,59
4988,2014,FEMALE,HISPANIC,Itzel,24,59
4989,2014,FEMALE,HISPANIC,Nathalie,24,59
4990,2014,FEMALE,HISPANIC,Laila,24,59
4991,2014,FEMALE,HISPANIC,Nathalie,24,59
4992,2014,FEMALE,HISPANIC,Taylor,23,60
4993,2014,FEMALE,HISPANIC,Karla,23,60
4994,2014,FEMALE,HISPANIC,Athena,23,60
4995,2014,FEMALE,HISPANIC,Madeline,23,60
4996,2014,FEMALE,HISPANIC,Madeline,23,60
4997,2014,FEMALE,HISPANIC,Karla,23,60
4998,2014,FEMALE,HISPANIC,Taylor,23,60
4999,2014,FEMALE,HISPANIC,Athena,23,60
5000,2014,FEMALE,HISPANIC,Ruby,22,61
5001,2014,FEMALE,HISPANIC,Melody,22,61
5002,2014,FEMALE,HISPANIC,Sherlyn,22,61
5003,2014,FEMALE,HISPANIC,Bianca,22,61
5004,2014,FEMALE,HISPANIC,Jayla,22,61
5005,2014,FEMALE,HISPANIC,Jayla,22,61
5006,2014,FEMALE,HISPANIC,Bianca,22,61
5007,2014,FEMALE,HISPANIC,Sherlyn,22,61
5008,2014,FEMALE,HISPANIC,Jazlyn,22,61
5009,2014,FEMALE,HISPANIC,Jazlyn,22,61
5010,2014,FEMALE,HISPANIC,Melody,22,61
5011,2014,FEMALE,HISPANIC,Ruby,22,61
5012,2014,FEMALE,HISPANIC,Alison,21,62
5013,2014,FEMALE,HISPANIC,Hannah,21,62
5014,2014,FEMALE,HISPANIC,Hannah,21,62
5015,2014,FEMALE,HISPANIC,Emilia,21,62
5016,2014,FEMALE,HISPANIC,Juliette,21,62
5017,2014,FEMALE,HISPANIC,Emilia,21,62
5018,2014,FEMALE,HISPANIC,Sara,21,62
5019,2014,FEMALE,HISPANIC,Alison,21,62
5020,2014,FEMALE,HISPANIC,Kamila,21,62
5021,2014,FEMALE,HISPANIC,Sara,21,62
5022,2014,FEMALE,HISPANIC,Juliette,21,62
5023,2014,FEMALE,HISPANIC,Kamila,21,62
5024,2014,FEMALE,HISPANIC,Megan,21,62
5025,2014,FEMALE,HISPANIC,Jessica,21,62
5026,2014,FEMALE,HISPANIC,Megan,21,62
5027,2014,FEMALE,HISPANIC,Aileen,20,63
5028,2014,FEMALE,HISPANIC,Julia,20,63
5029,2014,FEMALE,HISPANIC,Yaretzi,20,63
5030,2014,FEMALE,HISPANIC,Aileen,20,63
5031,2014,FEMALE,HISPANIC,Tiffany,20,63
5032,2014,FEMALE,HISPANIC,Esther,20,63
5033,2014,FEMALE,HISPANIC,Julia,20,63
5034,2014,FEMALE,HISPANIC,Yaretzi,20,63
5035,2014,FEMALE,HISPANIC,Esther,20,63
5036,2014,FEMALE,HISPANIC,Tiffany,20,63
5037,2014,FEMALE,HISPANIC,Julianna,19,64
5038,2014,FEMALE,HISPANIC,Lily,19,64
5039,2014,FEMALE,HISPANIC,Ella,19,64
5040,2014,FEMALE,HISPANIC,Ariel,19,64
5041,2014,FEMALE,HISPANIC,Lucia,19,64
5042,2014,FEMALE,HISPANIC,Aliyah,19,64
5043,2014,FEMALE,HISPANIC,Alice,19,64
5044,2014,FEMALE,HISPANIC,Aliyah,19,64
5045,2014,FEMALE,HISPANIC,Angie,19,64
5046,2014,FEMALE,HISPANIC,Nashla,19,64
5047,2014,FEMALE,HISPANIC,Angie,19,64
5048,2014,FEMALE,HISPANIC,Nathaly,19,64
5049,2014,FEMALE,HISPANIC,Esmeralda,19,64
5050,2014,FEMALE,HISPANIC,Julianna,19,64
5051,2014,FEMALE,HISPANIC,Ariel,19,64
5052,2014,FEMALE,HISPANIC,Karen,19,64
5053,2014,FEMALE,HISPANIC,Catalina,19,64
5054,2014,FEMALE,HISPANIC,Daisy,19,64
5055,2014,FEMALE,HISPANIC,Ella,19,64
5056,2014,FEMALE,HISPANIC,Esmeralda,19,64
5057,2014,FEMALE,HISPANIC,Karen,19,64
5058,2014,FEMALE,HISPANIC,Leila,19,64
5059,2014,FEMALE,HISPANIC,Lily,19,64
5060,2014,FEMALE,HISPANIC,Lizbeth,19,64
5061,2014,FEMALE,HISPANIC,Lucia,19,64
5062,2014,FEMALE,HISPANIC,Nashla,19,64
5063,2014,FEMALE,HISPANIC,Nathaly,19,64
5064,2014,FEMALE,HISPANIC,Leila,19,64
5065,2014,FEMALE,HISPANIC,Alice,19,64
5066,2014,FEMALE,HISPANIC,Aubree,18,65
5067,2014,FEMALE,HISPANIC,Melina,18,65
5068,2014,FEMALE,HISPANIC,Aubree,18,65
5069,2014,FEMALE,HISPANIC,Leilani,18,65
5070,2014,FEMALE,HISPANIC,Adrianna,18,65
5071,2014,FEMALE,HISPANIC,Lauren,18,65
5072,2014,FEMALE,HISPANIC,Amber,18,65
5073,2014,FEMALE,HISPANIC,Mariana,18,65
5074,2014,FEMALE,HISPANIC,Sabrina,18,65
5075,2014,FEMALE,HISPANIC,Leilani,18,65
5076,2014,FEMALE,HISPANIC,Melina,18,65
5077,2014,FEMALE,HISPANIC,Adrianna,18,65
5078,2014,FEMALE,HISPANIC,Jacqueline,18,65
5079,2014,FEMALE,HISPANIC,Jacqueline,18,65
5080,2014,FEMALE,HISPANIC,Amber,18,65
5081,2014,FEMALE,HISPANIC,Luciana,18,65
5082,2014,FEMALE,HISPANIC,Helen,18,65
5083,2014,FEMALE,HISPANIC,Helen,18,65
5084,2014,FEMALE,HISPANIC,Luciana,18,65
5085,2014,FEMALE,HISPANIC,Mariana,18,65
5086,2014,FEMALE,HISPANIC,Sabrina,18,65
5087,2014,FEMALE,HISPANIC,Angela,17,66
5088,2014,FEMALE,HISPANIC,Audrey,17,66
5089,2014,FEMALE,HISPANIC,Katelyn,17,66
5090,2014,FEMALE,HISPANIC,Audrey,17,66
5091,2014,FEMALE,HISPANIC,Angelique,17,66
5092,2014,FEMALE,HISPANIC,Angela,17,66
5093,2014,FEMALE,HISPANIC,Nayeli,17,66
5094,2014,FEMALE,HISPANIC,Sarai,17,66
5095,2014,FEMALE,HISPANIC,Liliana,17,66
5096,2014,FEMALE,HISPANIC,Sarai,17,66
5097,2014,FEMALE,HISPANIC,Lia,17,66
5098,2014,FEMALE,HISPANIC,Alana,17,66
5099,2014,FEMALE,HISPANIC,Alana,17,66
5100,2014,FEMALE,HISPANIC,Katelyn,17,66
5101,2014,FEMALE,HISPANIC,Alejandra,17,66
5102,2014,FEMALE,HISPANIC,Alejandra,17,66
5103,2014,FEMALE,HISPANIC,Nayeli,17,66
5104,2014,FEMALE,HISPANIC,Angelique,17,66
5105,2014,FEMALE,HISPANIC,Lia,17,66
5106,2014,FEMALE,HISPANIC,Liliana,17,66
5107,2014,FEMALE,HISPANIC,Dayana,16,67
5108,2014,FEMALE,HISPANIC,Marjorie,16,67
5109,2014,FEMALE,HISPANIC,Stella,16,67
5110,2014,FEMALE,HISPANIC,Dayana,16,67
5111,2014,FEMALE,HISPANIC,Allyson,16,67
5112,2014,FEMALE,HISPANIC,Arabella,16,67
5113,2014,FEMALE,HISPANIC,Allyson,16,67
5114,2014,FEMALE,HISPANIC,Arabella,16,67
5115,2014,FEMALE,HISPANIC,Crystal,16,67
5116,2014,FEMALE,HISPANIC,Ariella,16,67
5117,2014,FEMALE,HISPANIC,Peyton,16,67
5118,2014,FEMALE,HISPANIC,Peyton,16,67
5119,2014,FEMALE,HISPANIC,Makayla,16,67
5120,2014,FEMALE,HISPANIC,Ariella,16,67
5121,2014,FEMALE,HISPANIC,Juliet,16,67
5122,2014,FEMALE,HISPANIC,Skyla,16,67
5123,2014,FEMALE,HISPANIC,Kelly,16,67
5124,2014,FEMALE,HISPANIC,Marjorie,16,67
5125,2014,FEMALE,HISPANIC,Makayla,16,67
5126,2014,FEMALE,HISPANIC,Kelly,16,67
5127,2014,FEMALE,HISPANIC,Stella,16,67
5128,2014,FEMALE,HISPANIC,Montserrat,15,68
5129,2014,FEMALE,HISPANIC,Lindsay,15,68
5130,2014,FEMALE,HISPANIC,Mackenzie,15,68
5131,2014,FEMALE,HISPANIC,Heaven,15,68
5132,2014,FEMALE,HISPANIC,Riley,15,68
5133,2014,FEMALE,HISPANIC,Riley,15,68
5134,2014,FEMALE,HISPANIC,Jaylah,15,68
5135,2014,FEMALE,HISPANIC,Julissa,15,68
5136,2014,FEMALE,HISPANIC,Nylah,15,68
5137,2014,FEMALE,HISPANIC,Madelyn,15,68
5138,2014,FEMALE,HISPANIC,Laura,15,68
5139,2014,FEMALE,HISPANIC,Laura,15,68
5140,2014,FEMALE,HISPANIC,Annabella,15,68
5141,2014,FEMALE,HISPANIC,Alondra,15,68
5142,2014,FEMALE,HISPANIC,Haylee,15,68
5143,2014,FEMALE,HISPANIC,Keyla,15,68
5144,2014,FEMALE,HISPANIC,Heaven,15,68
5145,2014,FEMALE,HISPANIC,Kayleen,15,68
5146,2014,FEMALE,HISPANIC,Kayleen,15,68
5147,2014,FEMALE,HISPANIC,Shirley,15,68
5148,2014,FEMALE,HISPANIC,Alondra,15,68
5149,2014,FEMALE,HISPANIC,Amalia,15,68
5150,2014,FEMALE,HISPANIC,Nylah,15,68
5151,2014,FEMALE,HISPANIC,Jaylah,15,68
5152,2014,FEMALE,HISPANIC,Amalia,15,68
5153,2014,FEMALE,HISPANIC,Mackenzie,15,68
5154,2014,FEMALE,HISPANIC,Shirley,15,68
5155,2014,FEMALE,HISPANIC,Madelyn,15,68
5156,2014,FEMALE,HISPANIC,Lesly,15,68
5157,2014,FEMALE,HISPANIC,Montserrat,15,68
5158,2014,FEMALE,HISPANIC,Julissa,15,68
5159,2014,FEMALE,HISPANIC,Annabella,15,68
5160,2014,FEMALE,HISPANIC,Lindsay,15,68
5161,2014,FEMALE,HISPANIC,Lesly,15,68
5162,2014,FEMALE,HISPANIC,Keyla,15,68
5163,2014,FEMALE,HISPANIC,Brenda,14,69
5164,2014,FEMALE,HISPANIC,Briana,14,69
5165,2014,FEMALE,HISPANIC,Jaylin,14,69
5166,2014,FEMALE,HISPANIC,Carmen,14,69
5167,2014,FEMALE,HISPANIC,Anna,14,69
5168,2014,FEMALE,HISPANIC,Maia,14,69
5169,2014,FEMALE,HISPANIC,Elisa,14,69
5170,2014,FEMALE,HISPANIC,Maia,14,69
5171,2014,FEMALE,HISPANIC,Lola,14,69
5172,2014,FEMALE,HISPANIC,Paige,14,69
5173,2014,FEMALE,HISPANIC,Briana,14,69
5174,2014,FEMALE,HISPANIC,Elisa,14,69
5175,2014,FEMALE,HISPANIC,Brenda,14,69
5176,2014,FEMALE,HISPANIC,Selena,14,69
5177,2014,FEMALE,HISPANIC,Alicia,14,69
5178,2014,FEMALE,HISPANIC,Carmen,14,69
5179,2014,FEMALE,HISPANIC,Selena,14,69
5180,2014,FEMALE,HISPANIC,Daleyza,14,69
5181,2014,FEMALE,HISPANIC,Daleyza,14,69
5182,2014,FEMALE,HISPANIC,Paige,14,69
5183,2014,FEMALE,HISPANIC,Anna,14,69
5184,2014,FEMALE,HISPANIC,Jaylene,13,70
5185,2014,FEMALE,HISPANIC,Marilyn,13,70
5186,2014,FEMALE,HISPANIC,Carla,13,70
5187,2014,FEMALE,HISPANIC,Alma,13,70
5188,2014,FEMALE,HISPANIC,Arielle,13,70
5189,2014,FEMALE,HISPANIC,Autumn,13,70
5190,2014,FEMALE,HISPANIC,Miranda,13,70
5191,2014,FEMALE,HISPANIC,Pamela,13,70
5192,2014,FEMALE,HISPANIC,Erika,13,70
5193,2014,FEMALE,HISPANIC,Alexia,13,70
5194,2014,FEMALE,HISPANIC,Marilyn,13,70
5195,2014,FEMALE,HISPANIC,Alexia,13,70
5196,2014,FEMALE,HISPANIC,Kailey,13,70
5197,2014,FEMALE,HISPANIC,Pamela,13,70
5198,2014,FEMALE,HISPANIC,Nevaeh,13,70
5199,2014,FEMALE,HISPANIC,Alexis,13,70
5200,2014,FEMALE,HISPANIC,Miranda,13,70
5201,2014,FEMALE,HISPANIC,Alma,13,70
5202,2014,FEMALE,HISPANIC,Autumn,13,70
5203,2014,FEMALE,HISPANIC,Nevaeh,13,70
5204,2014,FEMALE,HISPANIC,Arya,13,70
5205,2014,FEMALE,HISPANIC,Arya,13,70
5206,2014,FEMALE,HISPANIC,Arielle,13,70
5207,2014,FEMALE,HISPANIC,Carla,13,70
5208,2014,FEMALE,HISPANIC,Erika,13,70
5209,2014,FEMALE,HISPANIC,Katie,12,71
5210,2014,FEMALE,HISPANIC,Ayleen,12,71
5211,2014,FEMALE,HISPANIC,Anaya,12,71
5212,2014,FEMALE,HISPANIC,Alessandra,12,71
5213,2014,FEMALE,HISPANIC,April,12,71
5214,2014,FEMALE,HISPANIC,Francesca,12,71
5215,2014,FEMALE,HISPANIC,Cataleya,12,71
5216,2014,FEMALE,HISPANIC,Francesca,12,71
5217,2014,FEMALE,HISPANIC,Kaylin,12,71
5218,2014,FEMALE,HISPANIC,Kaylin,12,71
5219,2014,FEMALE,HISPANIC,Angeline,12,71
5220,2014,FEMALE,HISPANIC,Bryanna,12,71
5221,2014,FEMALE,HISPANIC,Hazel,12,71
5222,2014,FEMALE,HISPANIC,Katie,12,71
5223,2014,FEMALE,HISPANIC,Violeta,12,71
5224,2014,FEMALE,HISPANIC,Hazel,12,71
5225,2014,FEMALE,HISPANIC,Liana,12,71
5226,2014,FEMALE,HISPANIC,Monica,12,71
5227,2014,FEMALE,HISPANIC,Valery,12,71
5228,2014,FEMALE,HISPANIC,Tatiana,12,71
5229,2014,FEMALE,HISPANIC,Ayleen,12,71
5230,2014,FEMALE,HISPANIC,Annabelle,12,71
5231,2014,FEMALE,HISPANIC,Annalise,12,71
5232,2014,FEMALE,HISPANIC,April,12,71
5233,2014,FEMALE,HISPANIC,Cataleya,12,71
5234,2014,FEMALE,HISPANIC,Celeste,12,71
5235,2014,FEMALE,HISPANIC,Annalise,12,71
5236,2014,FEMALE,HISPANIC,Gia,12,71
5237,2014,FEMALE,HISPANIC,Rachel,12,71
5238,2014,FEMALE,HISPANIC,Valery,12,71
5239,2014,FEMALE,HISPANIC,Tatiana,12,71
5240,2014,FEMALE,HISPANIC,Annabelle,12,71
5241,2014,FEMALE,HISPANIC,Violeta,12,71
5242,2014,FEMALE,HISPANIC,Rebecca,12,71
5243,2014,FEMALE,HISPANIC,Rachel,12,71
5244,2014,FEMALE,HISPANIC,Liana,12,71
5245,2014,FEMALE,HISPANIC,Monica,12,71
5246,2014,FEMALE,HISPANIC,Anaya,12,71
5247,2014,FEMALE,HISPANIC,Angeline,12,71
5248,2014,FEMALE,HISPANIC,Celeste,12,71
5249,2014,FEMALE,HISPANIC,Bryanna,12,71
5250,2014,FEMALE,HISPANIC,Evangeline,11,72
5251,2014,FEMALE,HISPANIC,Brigitte,11,72
5252,2014,FEMALE,HISPANIC,Eileen,11,72
5253,2014,FEMALE,HISPANIC,Eliza,11,72
5254,2014,FEMALE,HISPANIC,Eliza,11,72
5255,2014,FEMALE,HISPANIC,Ivanna,11,72
5256,2014,FEMALE,HISPANIC,Evangeline,11,72
5257,2014,FEMALE,HISPANIC,Arely,11,72
5258,2014,FEMALE,HISPANIC,Salome,11,72
5259,2014,FEMALE,HISPANIC,Eileen,11,72
5260,2014,FEMALE,HISPANIC,Heidi,11,72
5261,2014,FEMALE,HISPANIC,Ivanna,11,72
5262,2014,FEMALE,HISPANIC,Mikaela,11,72
5263,2014,FEMALE,HISPANIC,Leyla,11,72
5264,2014,FEMALE,HISPANIC,Jessie,11,72
5265,2014,FEMALE,HISPANIC,Jimena,11,72
5266,2014,FEMALE,HISPANIC,Skyler,11,72
5267,2014,FEMALE,HISPANIC,Kendra,11,72
5268,2014,FEMALE,HISPANIC,Trinity,11,72
5269,2014,FEMALE,HISPANIC,Paris,11,72
5270,2014,FEMALE,HISPANIC,Leyla,11,72
5271,2014,FEMALE,HISPANIC,Nina,11,72
5272,2014,FEMALE,HISPANIC,Magaly,11,72
5273,2014,FEMALE,HISPANIC,Magaly,11,72
5274,2014,FEMALE,HISPANIC,Brigitte,11,72
5275,2014,FEMALE,HISPANIC,Arely,11,72
5276,2014,FEMALE,HISPANIC,Kendra,11,72
5277,2014,FEMALE,HISPANIC,Wendy,11,72
5278,2014,FEMALE,HISPANIC,Mikaela,11,72
5279,2014,FEMALE,HISPANIC,Catherine,11,72
5280,2014,FEMALE,HISPANIC,Jessie,11,72
5281,2014,FEMALE,HISPANIC,Nina,11,72
5282,2014,FEMALE,HISPANIC,Paris,11,72
5283,2014,FEMALE,HISPANIC,Salome,11,72
5284,2014,FEMALE,HISPANIC,Skyler,11,72
5285,2014,FEMALE,HISPANIC,Jimena,11,72
5286,2014,FEMALE,HISPANIC,Trinity,11,72
5287,2014,FEMALE,HISPANIC,Wendy,11,72
5288,2014,FEMALE,HISPANIC,Catherine,11,72
5289,2014,FEMALE,HISPANIC,Aurora,10,73
5290,2014,FEMALE,HISPANIC,Izabella,10,73
5291,2014,FEMALE,HISPANIC,Kate,10,73
5292,2014,FEMALE,HISPANIC,Alissa,10,73
5293,2014,FEMALE,HISPANIC,Carolina,10,73
5294,2014,FEMALE,HISPANIC,Litzy,10,73
5295,2014,FEMALE,HISPANIC,Ruth,10,73
5296,2014,FEMALE,HISPANIC,Cecilia,10,73
5297,2014,FEMALE,HISPANIC,Londyn,10,73
5298,2014,FEMALE,HISPANIC,Yasmin,10,73
5299,2014,FEMALE,HISPANIC,Mariah,10,73
5300,2014,FEMALE,HISPANIC,Aurora,10,73
5301,2014,FEMALE,HISPANIC,Ruth,10,73
5302,2014,FEMALE,HISPANIC,Cecilia,10,73
5303,2014,FEMALE,HISPANIC,Celine,10,73
5304,2014,FEMALE,HISPANIC,Joselyn,10,73
5305,2014,FEMALE,HISPANIC,Anabella,10,73
5306,2014,FEMALE,HISPANIC,Anabella,10,73
5307,2014,FEMALE,HISPANIC,Anabelle,10,73
5308,2014,FEMALE,HISPANIC,Anabelle,10,73
5309,2014,FEMALE,HISPANIC,Brooke,10,73
5310,2014,FEMALE,HISPANIC,Caroline,10,73
5311,2014,FEMALE,HISPANIC,Cynthia,10,73
5312,2014,FEMALE,HISPANIC,Sienna,10,73
5313,2014,FEMALE,HISPANIC,Joselyn,10,73
5314,2014,FEMALE,HISPANIC,Adelyn,10,73
5315,2014,FEMALE,HISPANIC,Adelyn,10,73
5316,2014,FEMALE,HISPANIC,Izabella,10,73
5317,2014,FEMALE,HISPANIC,Brielle,10,73
5318,2014,FEMALE,HISPANIC,Lillian,10,73
5319,2014,FEMALE,HISPANIC,Mariah,10,73
5320,2014,FEMALE,HISPANIC,Litzy,10,73
5321,2014,FEMALE,HISPANIC,Hailie,10,73
5322,2014,FEMALE,HISPANIC,Kate,10,73
5323,2014,FEMALE,HISPANIC,Cynthia,10,73
5324,2014,FEMALE,HISPANIC,Lillian,10,73
5325,2014,FEMALE,HISPANIC,Londyn,10,73
5326,2014,FEMALE,HISPANIC,Monserrat,10,73
5327,2014,FEMALE,HISPANIC,Keila,10,73
5328,2014,FEMALE,HISPANIC,Christina,10,73
5329,2014,FEMALE,HISPANIC,Monserrat,10,73
5330,2014,FEMALE,HISPANIC,Nyla,10,73
5331,2014,FEMALE,HISPANIC,Carolina,10,73
5332,2014,FEMALE,HISPANIC,Caroline,10,73
5333,2014,FEMALE,HISPANIC,Hailie,10,73
5334,2014,FEMALE,HISPANIC,Brielle,10,73
5335,2014,FEMALE,HISPANIC,Alissa,10,73
5336,2014,FEMALE,HISPANIC,Keila,10,73
5337,2014,FEMALE,HISPANIC,Kaylie,10,73
5338,2014,FEMALE,HISPANIC,Christina,10,73
5339,2014,FEMALE,HISPANIC,Nyla,10,73
5340,2014,FEMALE,HISPANIC,Celine,10,73
5341,2014,FEMALE,HISPANIC,Yasmin,10,73
5342,2014,FEMALE,HISPANIC,Brooke,10,73
5343,2014,FEMALE,WHITE NON HISPANIC,Olivia,248,1
5344,2014,FEMALE,WHITE NON HISPANIC,Esther,233,2
5345,2014,FEMALE,WHITE NON HISPANIC,Esther,233,2
5346,2014,FEMALE,WHITE NON HISPANIC,Rachel,228,3
5347,2014,FEMALE,WHITE NON HISPANIC,Rachel,228,3
5348,2014,FEMALE,WHITE NON HISPANIC,Leah,206,4
5349,2014,FEMALE,WHITE NON HISPANIC,Leah,206,4
5350,2014,FEMALE,WHITE NON HISPANIC,Emma,205,5
5351,2014,FEMALE,WHITE NON HISPANIC,Chaya,194,6
5352,2014,FEMALE,WHITE NON HISPANIC,Chaya,194,6
5353,2014,FEMALE,WHITE NON HISPANIC,Sarah,185,7
5354,2014,FEMALE,WHITE NON HISPANIC,Sarah,185,7
5355,2014,FEMALE,WHITE NON HISPANIC,Sophia,172,8
5356,2014,FEMALE,WHITE NON HISPANIC,Sophia,172,8
5357,2014,FEMALE,WHITE NON HISPANIC,Ava,146,9
5358,2014,FEMALE,WHITE NON HISPANIC,Ava,146,9
5359,2014,FEMALE,WHITE NON HISPANIC,Miriam,143,10
5360,2014,FEMALE,WHITE NON HISPANIC,Emily,143,10
5361,2014,FEMALE,WHITE NON HISPANIC,Emily,143,10
5362,2014,FEMALE,WHITE NON HISPANIC,Chana,143,10
5363,2014,FEMALE,WHITE NON HISPANIC,Mia,139,11
5364,2014,FEMALE,WHITE NON HISPANIC,Mia,139,11
5365,2014,FEMALE,WHITE NON HISPANIC,Charlotte,133,12
5366,2014,FEMALE,WHITE NON HISPANIC,Abigail,124,13
5367,2014,FEMALE,WHITE NON HISPANIC,Abigail,124,13
5368,2014,FEMALE,WHITE NON HISPANIC,Sara,121,14
5369,2014,FEMALE,WHITE NON HISPANIC,Isabella,117,15
5370,2014,FEMALE,WHITE NON HISPANIC,Isabella,117,15
5371,2014,FEMALE,WHITE NON HISPANIC,Ella,112,16
5372,2014,FEMALE,WHITE NON HISPANIC,Ella,112,16
5373,2014,FEMALE,WHITE NON HISPANIC,Sofia,110,17
5374,2014,FEMALE,WHITE NON HISPANIC,Sofia,110,17
5375,2014,FEMALE,WHITE NON HISPANIC,Maya,106,18
5376,2014,FEMALE,WHITE NON HISPANIC,Maya,106,18
5377,2014,FEMALE,WHITE NON HISPANIC,Elizabeth,101,19
5378,2014,FEMALE,WHITE NON HISPANIC,Elizabeth,101,19
5379,2014,FEMALE,WHITE NON HISPANIC,Rivka,100,20
5380,2014,FEMALE,WHITE NON HISPANIC,Rivka,100,20
5381,2014,FEMALE,WHITE NON HISPANIC,Zoe,96,21
5382,2014,FEMALE,WHITE NON HISPANIC,Anna,95,22
5383,2014,FEMALE,WHITE NON HISPANIC,Anna,95,22
5384,2014,FEMALE,WHITE NON HISPANIC,Gabriella,93,23
5385,2014,FEMALE,WHITE NON HISPANIC,Lily,88,24
5386,2014,FEMALE,WHITE NON HISPANIC,Lily,88,24
5387,2014,FEMALE,WHITE NON HISPANIC,Grace,86,25
5388,2014,FEMALE,WHITE NON HISPANIC,Julia,84,26
5389,2014,FEMALE,WHITE NON HISPANIC,Raizy,84,26
5390,2014,FEMALE,WHITE NON HISPANIC,Malka,84,26
5391,2014,FEMALE,WHITE NON HISPANIC,Raizy,84,26
5392,2014,FEMALE,WHITE NON HISPANIC,Alexandra,84,26
5393,2014,FEMALE,WHITE NON HISPANIC,Malka,84,26
5394,2014,FEMALE,WHITE NON HISPANIC,Alexandra,84,26
5395,2014,FEMALE,WHITE NON HISPANIC,Victoria,83,27
5396,2014,FEMALE,WHITE NON HISPANIC,Victoria,83,27
5397,2014,FEMALE,WHITE NON HISPANIC,Chloe,81,28
5398,2014,FEMALE,WHITE NON HISPANIC,Chloe,81,28
5399,2014,FEMALE,WHITE NON HISPANIC,Stella,78,29
5400,2014,FEMALE,WHITE NON HISPANIC,Stella,78,29
5401,2014,FEMALE,WHITE NON HISPANIC,Eva,74,30
5402,2014,FEMALE,WHITE NON HISPANIC,Faigy,74,30
5403,2014,FEMALE,WHITE NON HISPANIC,Eva,74,30
5404,2014,FEMALE,WHITE NON HISPANIC,Amelia,73,31
5405,2014,FEMALE,WHITE NON HISPANIC,Amelia,73,31
5406,2014,FEMALE,WHITE NON HISPANIC,Nora,70,32
5407,2014,FEMALE,WHITE NON HISPANIC,Nora,70,32
5408,2014,FEMALE,WHITE NON HISPANIC,Malky,70,32
5409,2014,FEMALE,WHITE NON HISPANIC,Malky,70,32
5410,2014,FEMALE,WHITE NON HISPANIC,Madison,68,33
5411,2014,FEMALE,WHITE NON HISPANIC,Madison,68,33
5412,2014,FEMALE,WHITE NON HISPANIC,Gitty,68,33
5413,2014,FEMALE,WHITE NON HISPANIC,Gitty,68,33
5414,2014,FEMALE,WHITE NON HISPANIC,Avery,66,34
5415,2014,FEMALE,WHITE NON HISPANIC,Eleanor,65,35
5416,2014,FEMALE,WHITE NON HISPANIC,Eleanor,65,35
5417,2014,FEMALE,WHITE NON HISPANIC,Evelyn,64,36
5418,2014,FEMALE,WHITE NON HISPANIC,Hannah,64,36
5419,2014,FEMALE,WHITE NON HISPANIC,Evelyn,64,36
5420,2014,FEMALE,WHITE NON HISPANIC,Penelope,63,37
5421,2014,FEMALE,WHITE NON HISPANIC,Penelope,63,37
5422,2014,FEMALE,WHITE NON HISPANIC,Mila,62,38
5423,2014,FEMALE,WHITE NON HISPANIC,Vivian,61,39
5424,2014,FEMALE,WHITE NON HISPANIC,Vivian,61,39
5425,2014,FEMALE,WHITE NON HISPANIC,Madeline,59,40
5426,2014,FEMALE,WHITE NON HISPANIC,Yitty,59,40
5427,2014,FEMALE,WHITE NON HISPANIC,Yitty,59,40
5428,2014,FEMALE,WHITE NON HISPANIC,Lucy,58,41
5429,2014,FEMALE,WHITE NON HISPANIC,Lucy,58,41
5430,2014,FEMALE,WHITE NON HISPANIC,Samantha,57,42
5431,2014,FEMALE,WHITE NON HISPANIC,Samantha,57,42
5432,2014,FEMALE,WHITE NON HISPANIC,Alice,56,43
5433,2014,FEMALE,WHITE NON HISPANIC,Sophie,56,43
5434,2014,FEMALE,WHITE NON HISPANIC,Sophie,56,43
5435,2014,FEMALE,WHITE NON HISPANIC,Layla,55,44
5436,2014,FEMALE,WHITE NON HISPANIC,Rose,55,44
5437,2014,FEMALE,WHITE NON HISPANIC,Rose,55,44
5438,2014,FEMALE,WHITE NON HISPANIC,Layla,55,44
5439,2014,FEMALE,WHITE NON HISPANIC,Shaindy,55,44
5440,2014,FEMALE,WHITE NON HISPANIC,Emilia,54,45
5441,2014,FEMALE,WHITE NON HISPANIC,Emilia,54,45
5442,2014,FEMALE,WHITE NON HISPANIC,Rivky,52,46
5443,2014,FEMALE,WHITE NON HISPANIC,Rivky,52,46
5444,2014,FEMALE,WHITE NON HISPANIC,Talia,49,47
5445,2014,FEMALE,WHITE NON HISPANIC,Eliana,49,47
5446,2014,FEMALE,WHITE NON HISPANIC,Talia,49,47
5447,2014,FEMALE,WHITE NON HISPANIC,Eliana,49,47
5448,2014,FEMALE,WHITE NON HISPANIC,Violet,49,47
5449,2014,FEMALE,WHITE NON HISPANIC,Violet,49,47
5450,2014,FEMALE,WHITE NON HISPANIC,Naomi,49,47
5451,2014,FEMALE,WHITE NON HISPANIC,Naomi,49,47
5452,2014,FEMALE,WHITE NON HISPANIC,Ruby,48,48
5453,2014,FEMALE,WHITE NON HISPANIC,Ruby,48,48
5454,2014,FEMALE,WHITE NON HISPANIC,Devorah,47,49
